"game_id","team_id","opp_id","year"
"2016-03-11319345",345,319,2016
"2016-03-11214344",344,214,2016
"2016-03-11130336",336,130,2016
"2016-03-11218326",326,218,2016
"2016-03-11137314",314,137,2016
"2016-03-1195310",310,95,2016
"2016-03-1146299",299,46,2016
"2016-03-11258291",291,258,2016
"2016-03-1177285",285,77,2016
"2016-03-11112284",284,112,2016
"2016-03-1162265",265,62,2016
"2016-03-1174254",254,74,2016
"2016-03-1190252",252,90,2016
"2016-03-1196244",244,96,2016
"2016-03-1144241",241,44,2016
"2016-03-1171236",236,71,2016
"2016-03-1152237",237,52,2016
"2016-03-11175234",234,175,2016
"2016-03-11117232",232,117,2016
"2016-03-11185229",229,185,2016
"2016-03-11179222",222,179,2016
"2016-03-1148207",207,48,2016
"2016-03-1166198",198,66,2016
"2016-03-1191204",204,91,2016
"2016-03-11183193",193,183,2016
"2016-03-11168192",192,168,2016
"2016-03-112642",42,26,2016
"2016-03-1151189",189,51,2016
"2016-03-1123187",187,23,2016
"2016-03-11136184",184,136,2016
"2016-03-11100166",166,100,2016
"2016-03-1139163",163,39,2016
"2016-03-1189158",158,89,2016
"2016-03-1116151",151,16,2016
"2016-03-1138139",139,38,2016
"2016-03-1115135",135,15,2016
"2016-03-1112133",133,12,2016
"2016-03-1124118",118,24,2016
"2016-03-1161103",103,61,2016
"2016-03-11394",94,3,2016
"2016-03-116785",85,67,2016
"2016-03-115982",82,59,2016
"2016-03-115658",58,56,2016
"2016-03-113437",37,34,2016
"2016-03-12314345",345,314,2016
"2016-03-12204332",332,204,2016
"2016-03-12163310",310,163,2016
"2016-03-1226285",285,26,2016
"2016-03-1274284",284,74,2016
"2016-03-12100258",258,100,2016
"2016-03-12214252",252,214,2016
"2016-03-1289244",244,89,2016
"2016-03-12207241",241,207,2016
"2016-03-1282222",222,82,2016
"2016-03-1215218",218,15,2016
"2016-03-1262198",198,62,2016
"2016-03-1256203",203,56,2016
"2016-03-12184192",192,184,2016
"2016-03-1252189",189,52,2016
"2016-03-12117185",185,117,2016
"2016-03-12133183",183,133,2016
"2016-03-1216175",175,16,2016
"2016-03-122338",38,23,2016
"2016-03-1234130",130,34,2016
"2016-03-122494",94,24,2016
"2016-03-126171",71,61,2016
"2016-03-122569",69,25,2016
"2016-03-124667",67,46,2016
"2016-03-13203332",332,203,2016
"2016-03-1362214",214,62,2016
"2016-03-1346189",189,46,2016
"2016-03-13117184",184,117,2016
"2016-03-132674",74,26,2016
"2016-03-1489246",246,89,2016
"2016-03-14103222",222,103,2016
"2016-03-15136345",345,136,2016
"2016-03-15287344",344,287,2016
"2016-03-1565327",327,65,2016
"2016-03-15188295",295,188,2016
"2016-03-15260285",285,260,2016
"2016-03-15262266",266,262,2016
"2016-03-15149265",265,149,2016
"2016-03-15203257",257,203,2016
"2016-03-1590240",240,90,2016
"2016-03-15100224",224,100,2016
"2016-03-1518207",207,18,2016
"2016-03-1593173",173,93,2016
"2016-03-15104163",163,104,2016
"2016-03-152859",59,28,2016
"2016-03-151027",27,10,2016
"2016-03-16312341",341,312,2016
"2016-03-16137340",340,137,2016
"2016-03-16159330",330,159,2016
"2016-03-16252325",325,252,2016
"2016-03-16259320",320,259,2016
"2016-03-16176315",315,176,2016
"2016-03-1630304",304,30,2016
"2016-03-16158290",290,158,2016
"2016-03-16167276",276,167,2016
"2016-03-16125271",271,125,2016
"2016-03-16165267",267,165,2016
"2016-03-16239254",254,239,2016
"2016-03-16237249",249,237,2016
"2016-03-1682238",238,82,2016
"2016-03-16153236",236,153,2016
"2016-03-1695234",234,95,2016
"2016-03-1661204",204,61,2016
"2016-03-1651185",185,51,2016
"2016-03-16166175",175,166,2016
"2016-03-1648151",151,48,2016
"2016-03-1621119",119,21,2016
"2016-03-165696",96,56,2016
"2016-03-162077",77,20,2016
"2016-03-161425",25,14,2016
"2016-03-1710336",336,10,2016
"2016-03-17117332",332,117,2016
"2016-03-17218328",328,218,2016
"2016-03-172326",326,2,2016
"2016-03-17187314",314,187,2016
"2016-03-1757313",313,57,2016
"2016-03-17229301",301,229,2016
"2016-03-1746292",292,46,2016
"2016-03-17152277",277,152,2016
"2016-03-1738262",262,38,2016
"2016-03-1728260",260,28,2016
"2016-03-1734258",258,34,2016
"2016-03-1794248",248,94,2016
"2016-03-17222246",246,222,2016
"2016-03-1723244",244,23,2016
"2016-03-17225227",227,225,2016
"2016-03-1769214",214,69,2016
"2016-03-1735118",118,35,2016
"2016-03-1821312",312,21,2016
"2016-03-18135310",310,135,2016
"2016-03-1874299",299,74,2016
"2016-03-1868284",284,68,2016
"2016-03-1862245",245,62,2016
"2016-03-1837241",241,37,2016
"2016-03-18130238",238,130,2016
"2016-03-1867226",226,67,2016
"2016-03-1886192",192,86,2016
"2016-03-18183184",184,183,2016
"2016-03-18139185",185,139,2016
"2016-03-1824154",154,24,2016
"2016-03-1863143",143,63,2016
"2016-03-1826129",129,26,2016
"2016-03-187124",124,7,2016
"2016-03-181571",71,15,2016
"2016-03-18316",16,3,2016
"2016-03-19225332",332,225,2016
"2016-03-1923313",313,23,2016
"2016-03-19165295",295,165,2016
"2016-03-1920287",287,20,2016
"2016-03-192277",277,2,2016
"2016-03-19204257",257,204,2016
"2016-03-1934248",248,34,2016
"2016-03-19214229",229,214,2016
"2016-03-1946218",218,46,2016
"2016-03-1910187",187,10,2016
"2016-03-1938118",118,38,2016
"2016-03-2030327",327,30,2016
"2016-03-20136265",265,136,2016
"2016-03-20104252",252,104,2016
"2016-03-20192241",241,192,2016
"2016-03-2024226",226,24,2016
"2016-03-2068183",183,68,2016
"2016-03-2062143",143,62,2016
"2016-03-2071139",139,71,2016
"2016-03-2026135",135,26,2016
"2016-03-2074130",130,74,2016
"2016-03-2037",7,3,2016
"2016-03-21159320",320,159,2016
"2016-03-21173276",276,173,2016
"2016-03-21166271",271,166,2016
"2016-03-21176254",254,176,2016
"2016-03-2190249",249,90,2016
"2016-03-21137153",153,137,2016
"2016-03-2118100",100,18,2016
"2016-03-212595",95,25,2016
"2016-03-22287312",312,287,2016
"2016-03-2228104",104,28,2016
"2016-03-23290327",327,290,2016
"2016-03-23246295",295,246,2016
"2016-03-23254265",265,254,2016
"2016-03-23100249",249,100,2016
"2016-03-2348204",204,48,2016
"2016-03-23137173",173,137,2016
"2016-03-2325166",166,25,2016
"2016-03-24130277",277,130,2016
"2016-03-24192218",218,192,2016
"2016-03-2424187",187,24,2016
"2016-03-2456159",159,56,2016
"2016-03-2462135",135,62,2016
"2016-03-2568248",248,68,2016
"2016-03-2538229",229,38,2016
"2016-03-2523225",225,23,2016
"2016-03-257139",139,7,2016
"2016-03-2624218",218,24,2016
"2016-03-26130135",135,130,2016
"2016-03-2748295",295,48,2016
"2016-03-27159290",290,159,2016
"2016-03-2738139",139,38,2016
"2016-03-272368",68,23,2016
"2016-03-28205269",269,205,2016
"2016-03-28166173",173,166,2016
"2016-03-2844144",144,44,2016
"2016-03-2854138",138,54,2016
"2016-03-2864133",133,64,2016
"2016-03-2928312",312,28,2016
"2016-03-2948290",290,48,2016
"2016-03-29138269",269,138,2016
"2016-03-29100254",254,100,2016
"2016-03-2944133",133,44,2016
"2016-03-30166173",173,166,2016
"2016-03-30133138",138,133,2016
"2016-03-3128254",254,28,2016
"2016-04-01166173",173,166,2016
"2016-04-0224135",135,24,2016
"2016-04-023868",68,38,2016
"2016-04-042438",38,24,2016
"2016-11-11177343",343,177,2017
"2016-11-11295344",344,295,2017
"2016-11-11331341",341,331,2017
"2016-11-11126340",340,126,2017
"2016-11-11201339",339,201,2017
"2016-11-11192338",338,192,2017
"2016-11-11122335",335,122,2017
"2016-11-11184336",336,184,2017
"2016-11-11224334",334,224,2017
"2016-11-11150333",333,150,2017
"2016-11-11130330",330,130,2017
"2016-11-11149329",329,149,2017
"2016-11-11284328",328,284,2017
"2016-11-11105327",327,105,2017
"2016-11-11131326",326,131,2017
"2016-11-1175324",324,75,2017
"2016-11-11288323",323,288,2017
"2016-11-11160321",321,160,2017
"2016-11-11147320",320,147,2017
"2016-11-11138319",319,138,2017
"2016-11-11299317",317,299,2017
"2016-11-11196315",315,196,2017
"2016-11-11161314",314,161,2017
"2016-11-11125311",311,125,2017
"2016-11-11134307",307,134,2017
"2016-11-117305",305,7,2017
"2016-11-1166301",301,66,2017
"2016-11-11293298",298,293,2017
"2016-11-11252297",297,252,2017
"2016-11-1168294",294,68,2017
"2016-11-11108292",292,108,2017
"2016-11-1169290",290,69,2017
"2016-11-112046",46,20,2017
"2016-11-11239289",289,239,2017
"2016-11-1139287",287,39,2017
"2016-11-11114286",286,114,2017
"2016-11-1187279",279,87,2017
"2016-11-11176278",278,176,2017
"2016-11-11195277",277,195,2017
"2016-11-11200276",276,200,2017
"2016-11-11247275",275,247,2017
"2016-11-11259269",269,259,2017
"2016-11-11223273",273,223,2017
"2016-11-11124272",272,124,2017
"2016-11-11202268",268,202,2017
"2016-11-11107267",267,107,2017
"2016-11-1194266",266,94,2017
"2016-11-1185264",264,85,2017
"2016-11-1158263",263,58,2017
"2016-11-11262265",265,262,2017
"2016-11-1129258",258,29,2017
"2016-11-11120257",257,120,2017
"2016-11-1192256",256,92,2017
"2016-11-11191254",254,191,2017
"2016-11-11155251",251,155,2017
"2016-11-1164249",249,64,2017
"2016-11-1132248",248,32,2017
"2016-11-11111244",244,111,2017
"2016-11-1172242",242,72,2017
"2016-11-1180241",241,80,2017
"2016-11-1157236",236,57,2017
"2016-11-11172237",237,172,2017
"2016-11-11185235",235,185,2017
"2016-11-11164233",233,164,2017
"2016-11-1184232",232,84,2017
"2016-11-11170231",231,170,2017
"2016-11-1163230",230,63,2017
"2016-11-11218229",229,218,2017
"2016-11-11144228",228,144,2017
"2016-11-11216226",226,216,2017
"2016-11-1196225",225,96,2017
"2016-11-1151220",220,51,2017
"2016-11-11133219",219,133,2017
"2016-11-1113217",217,13,2017
"2016-11-1171214",214,71,2017
"2016-11-1167213",213,67,2017
"2016-11-1124212",212,24,2017
"2016-11-113210",210,3,2017
"2016-11-1190205",205,90,2017
"2016-11-11181204",204,181,2017
"2016-11-1121197",197,21,2017
"2016-11-1127194",194,27,2017
"2016-11-114142",42,41,2017
"2016-11-11117190",190,117,2017
"2016-11-1114187",187,14,2017
"2016-11-1130132",132,30,2017
"2016-11-11158180",180,158,2017
"2016-11-11141179",179,141,2017
"2016-11-1135175",175,35,2017
"2016-11-1117174",174,17,2017
"2016-11-1115171",171,15,2017
"2016-11-11136169",169,136,2017
"2016-11-11104166",166,104,2017
"2016-11-1126154",154,26,2017
"2016-11-1123153",153,23,2017
"2016-11-1197146",146,97,2017
"2016-11-1162140",140,62,2017
"2016-11-11121129",129,121,2017
"2016-11-1147128",128,47,2017
"2016-11-11110127",127,110,2017
"2016-11-1145123",123,45,2017
"2016-11-1119115",115,19,2017
"2016-11-1122112",112,22,2017
"2016-11-11100101",101,100,2017
"2016-11-114399",99,43,2017
"2016-11-113691",91,36,2017
"2016-11-111089",89,10,2017
"2016-11-113786",86,37,2017
"2016-11-11581",81,5,2017
"2016-11-112878",78,28,2017
"2016-11-115065",65,50,2017
"2016-11-113852",52,38,2017
"2016-11-113348",48,33,2017
"2016-11-121345",345,1,2017
"2016-11-1212342",342,12,2017
"2016-11-12285337",337,285,2017
"2016-11-12139316",316,139,2017
"2016-11-12145313",313,145,2017
"2016-11-12260303",303,260,2017
"2016-11-12215296",296,215,2017
"2016-11-12221281",281,221,2017
"2016-11-12246277",277,246,2017
"2016-11-1254255",255,54,2017
"2016-11-1288253",253,88,2017
"2016-11-126198",198,6,2017
"2016-11-12156193",193,156,2017
"2016-11-1244167",167,44,2017
"2016-11-1265146",146,65,2017
"2016-11-1282137",137,82,2017
"2016-11-1225116",116,25,2017
"2016-11-1277106",106,77,2017
"2016-11-125574",74,55,2017
"2016-11-125097",97,50,2017
"2016-11-125659",59,56,2017
"2016-11-13178343",343,178,2017
"2016-11-13311335",335,311,2017
"2016-11-1387319",319,87,2017
"2016-11-13283318",318,283,2017
"2016-11-13161317",317,161,2017
"2016-11-1319315",315,19,2017
"2016-11-13122309",309,122,2017
"2016-11-1347308",308,47,2017
"2016-11-13214306",306,214,2017
"2016-11-1338301",301,38,2017
"2016-11-13163291",291,163,2017
"2016-11-1393288",288,93,2017
"2016-11-1359282",282,59,2017
"2016-11-13110280",280,110,2017
"2016-11-13109278",278,109,2017
"2016-11-13126276",276,126,2017
"2016-11-1392272",272,92,2017
"2016-11-1380263",263,80,2017
"2016-11-13188265",265,188,2017
"2016-11-1358241",241,58,2017
"2016-11-1390238",238,90,2017
"2016-11-13142232",232,142,2017
"2016-11-1396226",226,96,2017
"2016-11-13185223",223,185,2017
"2016-11-13177220",220,177,2017
"2016-11-13113219",219,113,2017
"2016-11-13173208",208,173,2017
"2016-11-1310207",207,10,2017
"2016-11-13197206",206,197,2017
"2016-11-1340191",191,40,2017
"2016-11-13108168",168,108,2017
"2016-11-1335167",167,35,2017
"2016-11-1376155",155,76,2017
"2016-11-1350146",146,50,2017
"2016-11-13135140",140,135,2017
"2016-11-1329129",129,29,2017
"2016-11-136597",97,65,2017
"2016-11-13218",18,2,2017
"2016-11-14221346",346,221,2017
"2016-11-1460342",342,60,2017
"2016-11-14257341",341,257,2017
"2016-11-14299340",340,299,2017
"2016-11-14268339",339,268,2017
"2016-11-1462338",338,62,2017
"2016-11-1481334",334,81,2017
"2016-11-14250329",329,250,2017
"2016-11-1475323",323,75,2017
"2016-11-14119312",312,119,2017
"2016-11-143314",314,3,2017
"2016-11-14134305",305,134,2017
"2016-11-1464304",304,64,2017
"2016-11-14270302",302,270,2017
"2016-11-14293295",295,293,2017
"2016-11-1495292",292,95,2017
"2016-11-1474290",290,74,2017
"2016-11-1428289",289,28,2017
"2016-11-14157275",275,157,2017
"2016-11-1453274",274,53,2017
"2016-11-14152273",273,152,2017
"2016-11-14141271",271,141,2017
"2016-11-14241263",263,241,2017
"2016-11-1470261",261,70,2017
"2016-11-14121258",258,121,2017
"2016-11-14124256",256,124,2017
"2016-11-14154252",252,154,2017
"2016-11-1482249",249,82,2017
"2016-11-14100248",248,100,2017
"2016-11-14128245",245,128,2017
"2016-11-14164236",236,164,2017
"2016-11-14194235",235,194,2017
"2016-11-1473212",212,73,2017
"2016-11-14174204",204,174,2017
"2016-11-1463203",203,63,2017
"2016-11-149202",202,9,2017
"2016-11-14166199",199,166,2017
"2016-11-14114195",195,114,2017
"2016-11-1442132",42,132,2017
"2016-11-142041",41,20,2017
"2016-11-1456181",181,56,2017
"2016-11-1415179",179,15,2017
"2016-11-144175",175,4,2017
"2016-11-14171225",171,225,2017
"2016-11-1467165",165,67,2017
"2016-11-1449160",160,49,2017
"2016-11-1433159",159,33,2017
"2016-11-14136156",156,136,2017
"2016-11-14120153",153,120,2017
"2016-11-1446147",147,46,2017
"2016-11-1411138",138,11,2017
"2016-11-14103137",137,103,2017
"2016-11-14112133",133,112,2017
"2016-11-1425118",118,25,2017
"2016-11-1424117",117,24,2017
"2016-11-1478105",105,78,2017
"2016-11-14101102",102,101,2017
"2016-11-144886",86,48,2017
"2016-11-145283",83,52,2017
"2016-11-145880",80,58,2017
"2016-11-15284344",344,284,2017
"2016-11-1566337",337,66,2017
"2016-11-15310336",336,310,2017
"2016-11-15171330",330,171,2017
"2016-11-15228327",327,228,2017
"2016-11-15130326",326,130,2017
"2016-11-1527325",325,27,2017
"2016-11-15191321",321,191,2017
"2016-11-1572308",308,72,2017
"2016-11-15296306",306,296,2017
"2016-11-157287",287,7,2017
"2016-11-15267286",286,267,2017
"2016-11-15213283",283,213,2017
"2016-11-1539279",279,39,2017
"2016-11-15218277",277,218,2017
"2016-11-15227260",260,227,2017
"2016-11-1593254",254,93,2017
"2016-11-15192253",253,192,2017
"2016-11-15126246",246,126,2017
"2016-11-15161243",243,161,2017
"2016-11-1521240",240,21,2017
"2016-11-15107239",239,107,2017
"2016-11-1568238",238,68,2017
"2016-11-15167217",217,167,2017
"2016-11-15184214",214,184,2017
"2016-11-1526209",209,26,2017
"2016-11-1538207",207,38,2017
"2016-11-1571206",206,71,2017
"2016-11-1579198",198,79,2017
"2016-11-158196",196,8,2017
"2016-11-155186",186,5,2017
"2016-11-15170183",183,170,2017
"2016-11-1590176",176,90,2017
"2016-11-1554172",172,54,2017
"2016-11-1557148",148,57,2017
"2016-11-1516125",125,16,2017
"2016-11-1598123",123,98,2017
"2016-11-152376",76,23,2017
"2016-11-15155",55,1,2017
"2016-11-16205342",342,205,2017
"2016-11-16216324",324,216,2017
"2016-11-16114317",317,114,2017
"2016-11-16110315",315,110,2017
"2016-11-16141313",313,141,2017
"2016-11-16289295",295,289,2017
"2016-11-16288294",294,288,2017
"2016-11-1640282",282,40,2017
"2016-11-16106276",276,106,2017
"2016-11-1656262",262,56,2017
"2016-11-16111243",243,111,2017
"2016-11-1632233",233,32,2017
"2016-11-16144234",234,144,2017
"2016-11-16224231",231,224,2017
"2016-11-162943",43,29,2017
"2016-11-1641229",229,41,2017
"2016-11-1683222",222,83,2017
"2016-11-1612220",220,12,2017
"2016-11-16179215",215,179,2017
"2016-11-16129211",211,129,2017
"2016-11-1625195",195,25,2017
"2016-11-16173193",193,173,2017
"2016-11-16182189",189,182,2017
"2016-11-16149187",187,149,2017
"2016-11-16171181",171,181,2017
"2016-11-16102163",163,102,2017
"2016-11-16134162",162,134,2017
"2016-11-1614156",156,14,2017
"2016-11-1695139",139,95,2017
"2016-11-16104121",121,104,2017
"2016-11-1659113",113,59,2017
"2016-11-164499",99,44,2017
"2016-11-161384",84,13,2017
"2016-11-161051",51,10,2017
"2016-11-163748",48,37,2017
"2016-11-163645",45,36,2017
"2016-11-17165347",347,165,2017
"2016-11-17338345",345,338,2017
"2016-11-1764343",343,64,2017
"2016-11-1753341",341,53,2017
"2016-11-17143335",335,143,2017
"2016-11-17253333",333,253,2017
"2016-11-17254331",331,254,2017
"2016-11-17273329",329,273,2017
"2016-11-17293322",322,293,2017
"2016-11-17289312",312,289,2017
"2016-11-1718309",309,18,2017
"2016-11-17275302",302,275,2017
"2016-11-177300",300,7,2017
"2016-11-17285297",297,285,2017
"2016-11-17203292",292,203,2017
"2016-11-1798281",281,98,2017
"2016-11-17109280",280,109,2017
"2016-11-17105274",274,105,2017
"2016-11-1763271",271,63,2017
"2016-11-1785270",270,85,2017
"2016-11-1777265",265,77,2017
"2016-11-17252257",257,252,2017
"2016-11-17157247",247,157,2017
"2016-11-1794226",226,94,2017
"2016-11-17159212",212,159,2017
"2016-11-172210",210,2,2017
"2016-11-17202207",207,202,2017
"2016-11-1746199",199,46,2017
"2016-11-17185194",194,185,2017
"2016-11-174267",42,67,2017
"2016-11-1749180",180,49,2017
"2016-11-173178",178,3,2017
"2016-11-1788154",154,88,2017
"2016-11-17118136",136,118,2017
"2016-11-1752135",135,52,2017
"2016-11-1728130",130,28,2017
"2016-11-1792124",124,92,2017
"2016-11-1782103",103,82,2017
"2016-11-1747101",101,47,2017
"2016-11-171672",72,16,2017
"2016-11-171931",31,19,2017
"2016-11-171124",24,11,2017
"2016-11-18327344",344,327,2017
"2016-11-1852335",335,52,2017
"2016-11-18107336",336,107,2017
"2016-11-1856334",334,56,2017
"2016-11-18234332",332,234,2017
"2016-11-18142328",328,142,2017
"2016-11-18262326",326,262,2017
"2016-11-1826323",323,26,2017
"2016-11-18180322",322,180,2017
"2016-11-18147320",320,147,2017
"2016-11-1884318",318,84,2017
"2016-11-18248316",316,248,2017
"2016-11-18276306",306,276,2017
"2016-11-1870298",298,70,2017
"2016-11-183297",297,3,2017
"2016-11-1830296",296,30,2017
"2016-11-1849293",293,49,2017
"2016-11-1834289",289,34,2017
"2016-11-1817287",287,17,2017
"2016-11-18178285",285,178,2017
"2016-11-18186283",283,186,2017
"2016-11-18243278",278,243,2017
"2016-11-18256272",272,256,2017
